Sensor 0052 - site1,,,,,,,
Site 1,,,,,,,
date [EST],412,442,490,510,555,664,669
6/27/18 3:00,-0.003547,-0.004221,-0.003603,-0.003947,-0.005443,-0.007311,-0.007466
6/27/18 4:00,-0.00293,-0.002915,-0.001207,-0.000968,-0.00202,-0.007054,-0.006988
6/27/18 5:00,0.001082,0.007207,0.029707,0.039224,0.056145,-0.000161,-0.000675
6/27/18 6:00,0.008733,0.024466,0.078025,0.101743,0.147031,0.008085,0.00819
6/27/18 7:00,0.027836,0.064741,0.192938,0.253472,0.381066,0.042339,0.040874
6/27/18 8:00,0.030934,0.069697,0.205758,0.268075,0.392457,0.039301,0.038362
6/27/18 9:00,0.03727,0.082887,0.23736,0.307321,0.447912,0.046647,0.045358
6/27/18 10:00,0.041366,0.094869,0.281526,0.361209,0.510473,0.041878,0.040731
6/27/18 11:00,0.046047,0.106207,0.311101,0.401287,0.570648,0.0428,0.042144
6/27/18 12:00,0.053516,0.117164,0.326648,0.420914,0.594967,0.055871,0.054512
6/27/18 13:00,0.060773,0.129153,0.355339,0.46164,0.669957,0.071969,0.069784
6/27/18 14:00,0.026135,0.056668,0.163429,0.218706,0.328017,0.032189,0.031471
6/27/18 15:00,0.023397,0.053188,0.158507,0.214988,0.333131,0.036101,0.035279
6/27/18 16:00,0.01419,0.032488,0.1008,0.137196,0.214465,0.021672,0.02111
6/27/18 17:00,0.003259,0.010249,0.04043,0.05581,0.088513,0.003873,0.00344
6/27/18 18:00,-0.00018,0.003287,0.017196,0.024176,0.037217,-0.002574,-0.002549
6/27/18 19:00,-0.002845,-0.002607,0.000062,0.000645,0.000538,-0.006918,-0.006895
6/27/18 20:00,-0.003421,-0.004183,-0.003762,-0.003947,-0.005212,-0.007531,-0.007535
6/27/18 21:00,-0.003293,-0.004209,-0.00391,-0.003887,-0.005144,-0.007692,-0.007361
6/27/18 22:00,-0.00351,-0.004256,-0.003609,-0.003876,-0.004992,-0.007532,-0.007206
6/27/18 23:00,-0.00334,-0.004183,-0.003845,-0.004062,-0.005318,-0.007151,-0.007539
6/28/18 0:00,-0.003554,-0.003897,-0.003558,-0.003879,-0.005267,-0.007843,-0.007582
6/28/18 1:00,-0.003509,-0.004269,-0.003673,-0.00394,-0.005297,-0.007563,-0.007559
6/28/18 2:00,-0.003679,-0.004077,-0.003528,-0.003806,-0.005266,-0.007567,-0.007363
6/28/18 3:00,-0.003622,-0.004038,-0.00366,-0.00385,-0.005297,-0.007533,-0.007454
6/28/18 4:00,-0.0033,-0.003891,-0.003183,-0.003409,-0.004505,-0.007277,-0.007101
6/28/18 5:00,-0.002693,-0.002702,0.000447,0.001489,0.002087,-0.006649,-0.006666
6/28/18 6:00,-0.000561,0.002737,0.016099,0.02154,0.033493,-0.003022,-0.002962
6/28/18 7:00,-0.000461,0.002491,0.016278,0.021328,0.034512,-0.003023,-0.00274
6/28/18 8:00,0.006918,0.019083,0.06421,0.081758,0.123118,0.006919,0.006549
6/28/18 9:00,0.00544,0.016022,0.055134,0.070229,0.104134,0.003062,0.003144
6/28/18 10:00,0.006876,0.019001,0.064318,0.08316,0.125119,0.006413,0.006333
6/28/18 11:00,0.001786,0.007167,0.028526,0.037141,0.054814,-0.001319,-0.001505
6/28/18 12:00,0.025764,0.05398,0.153779,0.195849,0.285467,0.028208,0.028677
6/28/18 13:00,0.001371,0.005817,0.025149,0.032978,0.052596,-0.000582,-0.000528
6/28/18 14:00,-0.000219,0.003291,0.017257,0.022754,0.036712,-0.002673,-0.002968
6/28/18 15:00,0.010109,0.02451,0.078924,0.103209,0.158102,0.011621,0.011683
6/28/18 16:00,0.003963,0.01149,0.04164,0.054574,0.082646,0.002911,0.002547
6/28/18 17:00,-0.002099,-0.000685,0.00574,0.008313,0.013615,-0.005481,-0.005184
6/28/18 18:00,-0.002164,-0.002151,0.001692,0.002936,0.004152,-0.006117,-0.006088
6/28/18 19:00,-0.002883,-0.003192,-0.000906,-0.000399,-0.000966,-0.006957,-0.006764
6/28/18 20:00,-0.003239,-0.004073,-0.003653,-0.004044,-0.005472,-0.007344,-0.007554
6/28/18 21:00,-0.00329,-0.004002,-0.003442,-0.003767,-0.005198,-0.007897,-0.007289
6/28/18 22:00,-0.003318,-0.004196,-0.003649,-0.003991,-0.005267,-0.007579,-0.007565
6/28/18 23:00,-0.002801,-0.003106,-0.003013,-0.003095,-0.004151,-0.005816,-0.005917
6/29/18 0:00,-0.002582,-0.003158,-0.002805,-0.003035,-0.004376,-0.005859,-0.005961
6/29/18 1:00,-0.002832,-0.002989,-0.002732,-0.003007,-0.00393,-0.006076,-0.00578
6/29/18 2:00,-0.002669,-0.003259,-0.002924,-0.003097,-0.004317,-0.00575,-0.005759
6/29/18 3:00,-0.002913,-0.003122,-0.003012,-0.003148,-0.004102,-0.006002,-0.005777
6/29/18 4:00,-0.002528,-0.002303,-0.000266,-0.000187,-0.00121,-0.005288,-0.005429
6/29/18 5:00,0.000395,0.00698,0.034657,0.047851,0.079643,0.005466,0.004836
6/29/18 6:00,0.007792,0.023624,0.086268,0.118336,0.195566,0.023196,0.021813
6/29/18 7:00,0.016644,0.0471,0.162992,0.222328,0.368982,0.049998,0.047362
6/29/18 8:00,0.032305,0.081753,0.260581,0.344596,0.541287,0.068341,0.064444
6/29/18 9:00,0.04306,0.105102,0.311871,0.406955,0.622725,0.086487,0.082456
6/29/18 10:00,0.039466,0.099464,0.306441,0.396035,0.586957,0.060206,0.057653
6/29/18 11:00,0.033252,0.08105,0.254698,0.337758,0.523869,0.045594,0.044076
6/29/18 12:00,0.045625,0.102399,0.296407,0.393297,0.606799,0.064354,0.061626
6/29/18 13:00,0.053107,0.11681,0.327261,0.426734,0.644879,0.084031,0.081666
6/29/18 14:00,0.056358,0.126453,0.3564,0.467704,0.71538,0.097011,0.093154
6/29/18 15:00,0.040328,0.092869,0.276145,0.367476,0.573617,0.070739,0.068159
6/29/18 16:00,0.00811,0.020792,0.067434,0.092413,0.144638,0.010671,0.010121
6/29/18 17:00,0.001961,0.00718,0.02939,0.039961,0.063994,0.001866,0.001661
6/29/18 18:00,0.004043,0.012317,0.048202,0.066318,0.109656,0.009036,0.008679
6/29/18 19:00,-0.001508,-0.000831,0.004491,0.006356,0.008014,-0.004114,-0.004397
6/29/18 20:00,-0.002506,-0.003008,-0.002913,-0.002843,-0.004382,-0.005786,-0.005566
6/29/18 21:00,-0.00268,-0.003225,-0.002751,-0.003058,-0.004259,-0.005806,-0.005837
6/29/18 22:00,-0.00275,-0.003222,-0.002969,-0.003106,-0.004227,-0.005703,-0.005725
6/29/18 23:00,-0.002753,-0.003328,-0.002843,-0.002999,-0.004265,-0.005847,-0.005986
6/30/18 0:00,-0.002517,-0.003066,-0.002876,-0.002985,-0.004063,-0.005796,-0.005893
6/30/18 1:00,-0.002726,-0.003034,-0.002953,-0.003078,-0.004044,-0.005951,-0.005844
6/30/18 2:00,-0.002718,-0.003204,-0.002758,-0.0031,-0.004118,-0.005852,-0.005619
6/30/18 3:00,-0.002565,-0.003075,-0.003055,-0.002981,-0.0042,-0.005893,-0.005683
6/30/18 4:00,-0.002495,-0.002437,-0.000462,-0.000189,-0.000514,-0.005273,-0.005476
6/30/18 5:00,0.000381,0.005956,0.028302,0.039133,0.064233,0.003407,0.003173
6/30/18 6:00,0.003637,0.014586,0.057721,0.079643,0.133797,0.012669,0.011486
6/30/18 7:00,0.009816,0.028547,0.10517,0.145463,0.245064,0.024262,0.022897
6/30/18 8:00,0.020897,0.054058,0.185696,0.254111,0.434592,0.053058,0.050572
6/30/18 9:00,0.029079,0.073777,0.253649,0.348935,0.589864,0.067586,0.063568
6/30/18 10:00,0.030139,0.074587,0.251091,0.344386,0.57539,0.061763,0.05844
6/30/18 11:00,0.037809,0.088943,0.281034,0.373378,0.588539,0.062915,0.059664
6/30/18 12:00,0.037485,0.084851,0.260566,0.354378,0.582339,0.062355,0.059562
6/30/18 13:00,0.025622,0.05612,0.16237,0.216614,0.343201,0.037738,0.036149
6/30/18 14:00,0.012107,0.028313,0.087174,0.1196,0.19183,0.016842,0.016087
6/30/18 15:00,0.029663,0.066532,0.209045,0.29218,0.504357,0.064644,0.062531
6/30/18 16:00,0.022437,0.0518,0.171062,0.241129,0.427151,0.053954,0.052201
6/30/18 17:00,0.010505,0.026242,0.091489,0.129453,0.230008,0.026214,0.025226
6/30/18 18:00,0.002264,0.009132,0.041282,0.059144,0.105937,0.007369,0.006918
6/30/18 19:00,-0.002335,-0.001996,0.003103,0.004874,0.007045,-0.005599,-0.00575
6/30/18 20:00,-0.003264,-0.003924,-0.003608,-0.003949,-0.00513,-0.007375,-0.007143
6/30/18 21:00,-0.003386,-0.003902,-0.003537,-0.003943,-0.005408,-0.007404,-0.007176
6/30/18 22:00,-0.003381,-0.003961,-0.003668,-0.003721,-0.005238,-0.007268,-0.0071
6/30/18 23:00,-0.003337,-0.004177,-0.003611,-0.003987,-0.005229,-0.007263,-0.007209
7/1/18 0:00,-0.003292,-0.003763,-0.003686,-0.003764,-0.005221,-0.007427,-0.007102
7/1/18 1:00,-0.003275,-0.00381,-0.00363,-0.004012,-0.005238,-0.007438,-0.007057
7/1/18 2:00,-0.003433,-0.00384,-0.003596,-0.003871,-0.005315,-0.007362,-0.007335
7/1/18 3:00,-0.003409,-0.003953,-0.003738,-0.003826,-0.005122,-0.007226,-0.007115
7/1/18 4:00,-0.003009,-0.003967,-0.003557,-0.003475,-0.004607,-0.007314,-0.007266
7/1/18 5:00,-0.002323,-0.001425,0.004042,0.006292,0.011295,-0.005191,-0.005147
7/1/18 6:00,0.001874,0.009758,0.047194,0.067565,0.126007,0.009246,0.008228
7/1/18 7:00,0.007179,0.022218,0.087773,0.128278,0.247004,0.028304,0.026347
7/1/18 8:00,0.007646,0.022272,0.087581,0.128142,0.253254,0.027328,0.025436
7/1/18 9:00,0.016325,0.041212,0.153943,0.222341,0.42893,0.042881,0.040533
7/1/18 10:00,0.023044,0.056474,0.200667,0.276598,0.492529,0.045157,0.042999
7/1/18 11:00,0.029142,0.06896,0.227765,0.31185,0.532894,0.045881,0.043735
7/1/18 12:00,0.032635,0.07798,0.255668,0.338828,0.548067,0.053261,0.050583
7/1/18 13:00,0.042771,0.092134,0.273513,0.361307,0.583193,0.074772,0.071842
7/1/18 14:00,0.037401,0.08025,0.233391,0.312946,0.511513,0.06428,0.062934
7/1/18 15:00,0.033867,0.074052,0.224785,0.303199,0.503807,0.060451,0.05886
7/1/18 16:00,0.022436,0.050747,0.159993,0.220698,0.389293,0.046825,0.045503
7/1/18 17:00,0.011415,0.026493,0.090575,0.129331,0.232534,0.024497,0.023844
7/1/18 18:00,0.002307,0.007518,0.033052,0.048232,0.087837,0.006067,0.005567
7/1/18 19:00,-0.001703,-0.001301,0.003636,0.005732,0.009828,-0.003865,-0.004024
7/1/18 20:00,-0.002403,-0.003215,-0.002965,-0.00298,-0.004167,-0.005499,-0.005658
7/1/18 21:00,-0.002583,-0.003201,-0.002917,-0.002852,-0.003984,-0.0058,-0.005743
7/1/18 22:00,-0.002574,-0.003158,-0.002904,-0.002957,-0.004407,-0.005634,-0.005927
7/1/18 23:00,-0.002424,-0.002907,-0.002968,-0.002976,-0.004015,-0.005801,-0.005754
7/2/18 0:00,-0.002733,-0.003092,-0.002723,-0.002976,-0.004168,-0.006033,-0.005552
7/2/18 1:00,-0.002739,-0.003314,-0.002699,-0.002977,-0.004109,-0.005972,-0.005781
7/2/18 2:00,-0.002636,-0.002885,-0.002698,-0.002894,-0.004018,-0.005694,-0.005498
7/2/18 3:00,-0.002388,-0.003056,-0.002862,-0.003101,-0.004063,-0.005745,-0.005515
7/2/18 4:00,-0.002327,-0.003146,-0.002333,-0.002409,-0.003113,-0.005694,-0.00555
7/2/18 5:00,-0.001126,0.000353,0.008291,0.01169,0.019726,-0.00266,-0.002843
7/2/18 6:00,0.000904,0.004661,0.024611,0.034941,0.064346,0.002994,0.002684
7/2/18 7:00,0.001008,0.00606,0.031923,0.046524,0.089994,0.00561,0.004631
7/2/18 8:00,0.008495,0.022314,0.085291,0.1191,0.219298,0.027232,0.025113
7/2/18 9:00,0.013331,0.031195,0.114463,0.164945,0.317353,0.037558,0.035351
7/2/18 10:00,0.016783,0.037993,0.130803,0.185145,0.345452,0.042295,0.03997
7/2/18 11:00,0.039056,0.089063,0.294134,0.401832,0.699441,0.09018,0.084907
7/2/18 12:00,0.019632,0.044455,0.148246,0.205193,0.366766,0.042077,0.040496
7/2/18 13:00,0.021874,0.049379,0.157246,0.21646,0.369103,0.038256,0.037169
7/2/18 14:00,0.024119,0.053387,0.164321,0.217927,0.336335,0.024303,0.024075
7/2/18 15:00,0.033902,0.069377,0.194287,0.254468,0.388497,0.045129,0.043959
7/2/18 16:00,0.021115,0.045795,0.13718,0.184337,0.29428,0.030995,0.030372
7/2/18 17:00,0.007583,0.019197,0.068447,0.096785,0.174845,0.018706,0.018202
7/2/18 18:00,0.000727,0.005309,0.026543,0.038277,0.068985,0.001738,0.001153
7/2/18 19:00,-0.002549,-0.002128,0.002369,0.003721,0.006503,-0.005592,-0.005786
7/2/18 20:00,-0.003174,-0.003877,-0.003661,-0.003763,-0.004973,-0.00737,-0.007181
7/2/18 21:00,-0.002999,-0.003907,-0.003388,-0.003527,-0.004757,-0.006843,-0.006948
7/2/18 22:00,-0.002993,-0.003705,-0.003371,-0.003658,-0.004806,-0.006883,-0.006821
7/2/18 23:00,-0.003019,-0.003754,-0.003637,-0.00359,-0.004949,-0.007149,-0.006869
7/3/18 0:00,-0.002941,-0.003922,-0.003368,-0.003689,-0.004921,-0.007102,-0.006781
7/3/18 1:00,-0.002967,-0.003438,-0.003297,-0.003593,-0.004678,-0.006604,-0.006783
7/3/18 2:00,-0.003188,-0.003543,-0.003272,-0.003623,-0.00503,-0.006937,-0.006931
7/3/18 3:00,-0.003039,-0.003608,-0.003326,-0.003622,-0.005054,-0.007046,-0.006856
7/3/18 4:00,-0.00277,-0.003192,-0.001871,-0.002075,-0.002984,-0.006237,-0.006604
7/3/18 5:00,-0.000988,0.001172,0.011073,0.015165,0.022741,-0.00405,-0.00388
7/3/18 6:00,0.002362,0.009767,0.045601,0.065531,0.122538,0.007216,0.006697
7/3/18 7:00,0.009127,0.024919,0.097417,0.140988,0.267737,0.025561,0.024462
7/3/18 8:00,0.014896,0.038273,0.141497,0.205923,0.38854,0.040662,0.03858
7/3/18 9:00,0.012058,0.029734,0.105358,0.151078,0.283338,0.037755,0.035822
7/3/18 10:00,0.140245,0.292191,0.74369,0.959509,1.416822,0.181485,0.17696
7/3/18 11:00,0.085965,0.191174,0.548641,0.721591,1.099134,0.090411,0.088655
7/3/18 12:00,0.106992,0.231543,0.619488,0.794911,1.130426,0.084755,0.083068
7/3/18 13:00,0.10352,0.221557,0.5822,0.732742,1.015887,0.069171,0.068955
7/3/18 14:00,0.100931,0.209881,0.522344,0.641286,0.825607,0.06115,0.061705
7/3/18 15:00,0.083246,0.174196,0.432163,0.534524,0.684449,0.049447,0.049845
7/3/18 16:00,0.081771,0.163746,0.384386,0.468579,0.582072,0.064564,0.065909
7/3/18 17:00,0.043585,0.088706,0.214399,0.264236,0.338843,0.03903,0.039528
7/3/18 18:00,0.014769,0.034182,0.090824,0.112863,0.143679,0.009573,0.009853
7/3/18 19:00,0.000465,0.003852,0.015301,0.018675,0.020521,-0.004497,-0.004401
7/3/18 20:00,-0.003111,-0.003526,-0.003468,-0.003616,-0.005117,-0.007201,-0.007112
7/3/18 21:00,-0.003545,-0.003822,-0.003729,-0.003692,-0.005213,-0.007237,-0.007373
7/3/18 22:00,-0.003339,-0.00384,-0.003455,-0.003662,-0.005072,-0.007272,-0.00703
7/3/18 23:00,-0.002515,-0.003178,-0.002719,-0.002935,-0.004044,-0.005775,-0.005577
7/4/18 0:00,-0.00255,-0.003336,-0.002814,-0.003005,-0.004049,-0.00592,-0.005695
7/4/18 1:00,-0.002583,-0.003111,-0.002858,-0.002987,-0.004023,-0.00588,-0.006067
7/4/18 2:00,-0.002407,-0.003131,-0.002627,-0.002887,-0.00411,-0.00567,-0.00578
7/4/18 3:00,-0.002764,-0.002863,-0.002795,-0.003056,-0.004179,-0.005565,-0.005626
7/4/18 4:00,-0.001601,-0.000773,0.001912,0.002171,0.000209,-0.005049,-0.005321
7/4/18 5:00,0.010857,0.024929,0.061997,0.07238,0.080018,0.00207,0.00195
7/4/18 6:00,0.026362,0.062213,0.172328,0.216198,0.283035,0.019555,0.019691
7/4/18 7:00,0.046812,0.113999,0.327868,0.424053,0.598949,0.052969,0.051542
7/4/18 8:00,0.083997,0.183606,0.464344,0.583119,0.772628,0.074904,0.07351
7/4/18 9:00,0.146969,0.314243,0.791042,1.00795,1.40863,0.19645,0.191513
7/4/18 10:00,0.110356,0.244183,0.640168,0.834756,1.190403,0.130943,0.127626
7/4/18 11:00,0.114528,0.253339,0.678591,0.873005,1.205855,0.077192,0.075147
7/4/18 12:00,0.122129,0.269355,0.730655,0.944422,1.326315,0.109444,0.106241
7/4/18 13:00,0.117727,0.265679,0.713212,0.899582,1.187431,0.08335,0.081728
7/4/18 14:00,0.104341,0.245698,0.665647,0.833666,1.077297,0.070248,0.068965
7/4/18 15:00,0.064207,0.164868,0.481996,0.611055,0.80214,0.044452,0.043807
7/4/18 16:00,0.03561,0.095569,0.287775,0.364789,0.463845,0.025502,0.026394
7/4/18 17:00,0.038145,0.089711,0.225948,0.278751,0.354271,0.047011,0.046896
7/4/18 18:00,0.015216,0.037224,0.101517,0.127214,0.162695,0.017596,0.017791
7/4/18 19:00,0.000481,0.003846,0.015211,0.01823,0.019514,-0.003019,-0.002962
7/4/18 20:00,-0.002554,-0.003081,-0.002775,-0.002929,-0.004215,-0.005856,-0.005298
7/4/18 21:00,-0.002529,-0.003175,-0.002793,-0.002939,-0.003878,-0.00538,-0.00554
7/4/18 22:00,-0.002557,-0.003267,-0.002872,-0.002954,-0.004065,-0.005794,-0.005875
7/4/18 23:00,-0.002666,-0.002942,-0.002805,-0.00305,-0.004126,-0.005784,-0.0055
7/5/18 0:00,-0.002506,-0.003048,-0.00281,-0.003037,-0.004089,-0.005591,-0.005497
7/5/18 1:00,-0.002589,-0.002999,-0.00282,-0.002957,-0.004039,-0.005421,-0.005723
7/5/18 2:00,-0.002719,-0.003172,-0.002911,-0.00286,-0.004175,-0.005984,-0.006063
7/5/18 3:00,-0.002656,-0.003027,-0.002736,-0.002933,-0.004315,-0.005869,-0.00584
7/5/18 4:00,-0.002425,-0.00178,0.000334,0.000386,-0.001069,-0.005792,-0.005657
7/5/18 5:00,0.003833,0.013307,0.04502,0.055663,0.06799,0.000424,0.000977
7/5/18 6:00,0.017021,0.045871,0.140483,0.179132,0.238086,0.016123,0.016176
7/5/18 7:00,0.03653,0.094756,0.275855,0.354227,0.476572,0.040058,0.039833
7/5/18 8:00,0.05733,0.14018,0.396123,0.511621,0.694939,0.059173,0.058482
7/5/18 9:00,0.050672,0.125792,0.361272,0.474584,0.661273,0.048406,0.047974
7/5/18 10:00,0.07495,0.185713,0.536323,0.709528,1.007922,0.073567,0.07207
7/5/18 11:00,0.128502,0.283025,0.717575,0.924945,1.273363,0.147739,0.145099
7/5/18 12:00,0.092918,0.217608,0.594101,0.777595,1.087538,0.094022,0.093114
7/5/18 13:00,0.119762,0.275449,0.752769,0.96992,1.336078,0.144844,0.140866
7/5/18 14:00,0.084582,0.219918,0.653411,0.836649,1.113127,0.082946,0.081034
7/5/18 15:00,0.06431,0.165894,0.487128,0.629545,0.83853,0.0622,0.061952
7/5/18 16:00,0.047753,0.121386,0.34716,0.443982,0.586106,0.045932,0.045925
7/5/18 17:00,0.022601,0.060506,0.183835,0.233851,0.304468,0.018837,0.019276
7/5/18 18:00,0.014982,0.037078,0.101164,0.126282,0.162729,0.017494,0.017759
7/5/18 19:00,-0.00021,0.003365,0.014955,0.018849,0.021688,-0.002669,-0.002994
7/5/18 20:00,-0.00338,-0.003816,-0.003561,-0.003892,-0.005373,-0.006848,-0.007054
7/5/18 21:00,-0.003234,-0.003637,-0.003615,-0.003747,-0.005081,-0.00718,-0.007189
7/5/18 22:00,-0.003295,-0.004006,-0.003519,-0.003708,-0.005074,-0.007223,-0.007084
7/5/18 23:00,-0.00344,-0.003854,-0.003593,-0.003516,-0.005146,-0.007005,-0.006973
7/6/18 0:00,-0.003118,-0.003603,-0.003562,-0.003758,-0.00511,-0.006993,-0.007128
7/6/18 1:00,-0.003447,-0.003755,-0.003255,-0.003799,-0.005137,-0.007323,-0.007054
7/6/18 2:00,-0.003327,-0.003992,-0.003583,-0.003744,-0.005147,-0.007325,-0.007086
7/6/18 3:00,-0.00331,-0.004075,-0.003496,-0.003844,-0.005145,-0.007364,-0.007246
7/6/18 4:00,-0.002617,-0.002258,-0.000117,0.000293,-0.001119,-0.006696,-0.006575
7/6/18 5:00,0.003043,0.011969,0.042808,0.054056,0.071743,0.002163,0.002319
7/6/18 6:00,0.006078,0.017519,0.051472,0.063413,0.080371,0.002348,0.002667
7/6/18 7:00,0.005403,0.016051,0.048343,0.059794,0.076549,0.001247,0.000984
7/6/18 8:00,0.004518,0.013655,0.041765,0.052138,0.067865,0.000748,0.000058
7/6/18 9:00,0.040827,0.092683,0.244899,0.308821,0.410213,0.042687,0.043386
7/6/18 10:00,0.011482,0.028884,0.082865,0.105671,0.144961,0.008505,0.008652
7/6/18 11:00,0.02609,0.056937,0.152186,0.196696,0.276268,0.027471,0.027455
7/6/18 12:00,0.021201,0.047123,0.132479,0.172669,0.24522,0.021894,0.022362
7/6/18 13:00,0.046908,0.105271,0.299317,0.392461,0.552152,0.057091,0.057429
7/6/18 14:00,0.054107,0.133636,0.392704,0.504673,0.681176,0.067103,0.066628
7/6/18 15:00,0.042892,0.10847,0.328167,0.423554,0.55991,0.048602,0.047695
7/6/18 16:00,0.048553,0.120642,0.378944,0.508453,0.713268,0.061604,0.062225
7/6/18 17:00,0.023658,0.058637,0.179021,0.235058,0.316149,0.026051,0.026202
7/6/18 18:00,0.004588,0.012765,0.035814,0.043262,0.047002,-0.002718,-0.002543
7/6/18 19:00,-0.000905,0.001382,0.011594,0.015492,0.018552,-0.003473,-0.003289
7/6/18 20:00,-0.00319,-0.003935,-0.003744,-0.003931,-0.005225,-0.007626,-0.007205
7/6/18 21:00,-0.003089,-0.004007,-0.003605,-0.00385,-0.004975,-0.007122,-0.007027
7/6/18 22:00,-0.003371,-0.003889,-0.003656,-0.004025,-0.00517,-0.007378,-0.007157
7/6/18 23:00,-0.003306,-0.003916,-0.003552,-0.003846,-0.00507,-0.007178,-0.007546
7/7/18 0:00,-0.003187,-0.004032,-0.003528,-0.003778,-0.005203,-0.007208,-0.006999
7/7/18 1:00,-0.003297,-0.004005,-0.003549,-0.003902,-0.004936,-0.006997,-0.007081
7/7/18 2:00,-0.003284,-0.004159,-0.003858,-0.003878,-0.005434,-0.007148,-0.00738
7/7/18 3:00,-0.00339,-0.003878,-0.003424,-0.003745,-0.004994,-0.007536,-0.00706
7/7/18 4:00,-0.00273,-0.002462,0.000363,0.000577,-0.000716,-0.006795,-0.006312
7/7/18 5:00,0.004958,0.016569,0.054144,0.067594,0.082358,0.005561,0.005585
7/7/18 6:00,0.023069,0.059739,0.170207,0.214315,0.270648,0.035222,0.03422
7/7/18 7:00,0.049697,0.122817,0.333345,0.41989,0.53696,0.074586,0.073299
7/7/18 8:00,0.073965,0.175642,0.468132,0.595776,0.776843,0.102878,0.100086
7/7/18 9:00,0.102835,0.235316,0.60951,0.775787,1.01095,0.132766,0.12896
7/7/18 10:00,0.12481,0.27568,0.696453,0.892433,1.174461,0.156184,0.15268
7/7/18 11:00,0.090069,0.219194,0.623165,0.831681,1.157759,0.116525,0.111771
7/7/18 12:00,0.088945,0.220242,0.64729,0.856639,1.171766,0.113333,0.108688
7/7/18 13:00,0.115351,0.25571,0.677161,0.88475,1.201064,0.145604,0.141943
7/7/18 14:00,0.090685,0.202319,0.558433,0.732614,0.994924,0.108273,0.106146
7/7/18 15:00,0.060808,0.139692,0.402673,0.523506,0.689644,0.06067,0.060003
7/7/18 16:00,0.045386,0.10418,0.2934,0.380182,0.497816,0.046695,0.046673
7/7/18 17:00,0.028602,0.065491,0.182774,0.237462,0.310829,0.032927,0.033076
7/7/18 18:00,0.011863,0.028974,0.084656,0.109168,0.140519,0.012648,0.012935
7/7/18 19:00,0.000171,0.002793,0.012056,0.014855,0.015021,-0.003103,-0.003061
7/7/18 20:00,-0.002394,-0.002932,-0.002743,-0.002984,-0.003904,-0.005754,-0.005618
7/7/18 21:00,-0.002834,-0.003071,-0.002766,-0.003017,-0.00399,-0.006016,-0.005896
7/7/18 22:00,-0.002574,-0.003164,-0.002844,-0.002918,-0.004113,-0.005769,-0.005819
7/7/18 23:00,-0.002769,-0.003047,-0.002827,-0.00313,-0.003928,-0.006074,-0.005561
7/8/18 0:00,-0.002787,-0.003108,-0.002673,-0.003003,-0.00398,-0.005841,-0.005543
7/8/18 1:00,-0.002761,-0.002858,-0.003042,-0.002895,-0.004064,-0.005844,-0.005719
7/8/18 2:00,-0.002676,-0.00329,-0.002937,-0.002908,-0.004171,-0.006018,-0.00583
7/8/18 3:00,-0.002577,-0.003072,-0.002734,-0.002963,-0.00423,-0.00599,-0.005663
7/8/18 4:00,-0.001814,-0.001712,0.000814,0.000847,-0.00081,-0.005443,-0.00539
7/8/18 5:00,0.006378,0.017793,0.056513,0.070372,0.084757,0.005328,0.004771
7/8/18 6:00,0.027207,0.065817,0.190184,0.243528,0.318076,0.035187,0.035502
7/8/18 7:00,0.030962,0.073536,0.220257,0.291348,0.395463,0.029137,0.029395
7/8/18 8:00,0.047639,0.111109,0.329372,0.438122,0.609265,0.047386,0.047405
7/8/18 9:00,0.065807,0.150145,0.439526,0.584402,0.822119,0.06575,0.063833
7/8/18 10:00,0.088641,0.203376,0.583639,0.776331,1.096728,0.10644,0.102695
7/8/18 11:00,0.087548,0.186517,0.525017,0.727145,1.084116,0.103042,0.100311
7/8/18 12:00,0.131952,0.277605,0.731313,0.95838,1.32295,0.179905,0.17129
7/8/18 13:00,0.112631,0.237087,0.616965,0.813197,1.134829,0.156922,0.151975
7/8/18 14:00,0.103587,0.217442,0.593731,0.781223,1.085064,0.141791,0.138036
